Q7 complemento - ranking completo por beneficio
 ano_dados | id_deputado |                nome                 | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio |      custo_beneficio       
      2026 |       92102 | Leur Lomanto Júnior                 |   165943.60 |              11 |                     0 |             85 |      25.0 |     0.00015065359555897305
      2026 |       77003 | Sergio Santos Rodrigues             |   104843.96 |              15 |                     0 |             23 |      24.8 |     0.00023654200013047962
      2026 |      204408 | Gustinho Ribeiro                    |   204500.00 |              11 |                     0 |             82 |      24.7 |     0.00012078239608801956
      2026 |      179000 | Marcelo Álvaro Antônio              |   161296.56 |              13 |                     0 |             49 |      24.4 |     0.00015127414992607406
      2026 |      204457 | Juninho do Pneu                     |   224744.17 |              11 |                     0 |             73 |      23.8 |     0.00010589818636897233
      2026 |      204524 | Pinheirinho                         |   142671.08 |              12 |                     0 |             57 |      23.7 |     0.00016611635658747379
      2026 |      220713 | Saullo Vianna                       |    51307.23 |              12 |                     0 |             56 |      23.6 |     0.00045997415958725505
      2026 |      204508 | Igor Timo                           |   156320.24 |              11 |                     0 |             70 |      23.5 |     0.00015033242016516863
      2026 |       81055 | Márcio Jerry                        |   227016.19 |              11 |                     0 |             68 |      23.3 |     0.00010263585165445689
      2026 |      141487 | Luiz Fernando Faria                 |   124504.01 |              11 |                     0 |             68 |      23.3 |     0.00018714256673339276
      2026 |      204531 | Guilherme Derrite                   |    57527.43 |              13 |                     0 |             36 |      23.1 |     0.00040154757478302090
      2026 |      178843 | Marx Beltrão                        |   218009.29 |              12 |                     0 |             50 |      23.0 |     0.00010550009130344858
      2026 |      141458 | João Carlos Bacelar                 |   112059.83 |              12 |                     0 |             48 |      22.8 |     0.00020346273950263890
      2026 |      160632 | Zé Silva                            |   181944.92 |              10 |                     0 |             76 |      22.6 |     0.00012421341579638497
      2026 |      204391 | José Nelto                          |   150408.98 |              12 |                     0 |             45 |      22.5 |     0.00014959213206551896
      2026 |      205865 | Reinhold Stephanes                  |   135278.54 |              13 |                     0 |             29 |      22.4 |     0.00016558428262161907
