"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"81256";"https://dadosabertos.camara.leg.br/api/v2/eventos/81256";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3094356";"2026-03-18T15:01:37";"2026-03-18T17:02:16";"Encerrada";"Seminário

Tema: Doença renal crônica como fator transversal de risco e desfecho associado às doenças oncológicas, cardiovasculares e cerebrovasculares, com foco na organização a linha de cuidado, financiamento, qualificação dos registros e integração das políticas públicas

Convidados:

CARMEN CRISTINA MOURA DOS SANTOS, Coordenadora-Geral de Atenção Especializada do Ministério da Saúde (confirmada);

EDUARDO VALADARES DE BRITO, Defensor Público da União, Defensoria Pública da União - DPU (confirmado);

ISADORA CARTAXO  DE SOUSA CALVO, Diretora de Políticas Associativas da Sociedade Brasileira de Nefrologia - SBN (confirmado);

JOÃO EDUARDO NUNES SALLES, Presidente da Sociedade Brasileira de Diabetes - SBD (a confirmar);

JULIO BRAGA, Representante do Departamento de Arterosclerose da Sociedade Brasileira de Cardiologia - SBC (confirmado);

FERNANDA PINHEIRO MARTIN TAPIOCA, Nefrologista do Hospital Público de Referência Ana Nery (Salvador) (confirmada);

VANESSA PIROLO, Presidente do Vozes do Advocacy (confirmada);

AMANDA EUNICE DA LUZ BASTOS, Presidente da Federação Nacional dos Pacientes Renais e Transplantados - FENAPAR (a confirmar).

(Requerimento nº 5/2026 CECANCER, do Dep. Weliton Prado)
(Requerimento nº 14/2026 CIDOSO, do Dep. Weliton Prado)";"Seminário";"";"Anexo II, Plenário 06";"";"";""
"81296";"https://dadosabertos.camara.leg.br/api/v2/eventos/81296";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3096471";"2026-03-18T15:13:22";"2026-03-18T15:55:23";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"81187";"https://dadosabertos.camara.leg.br/api/v2/eventos/81187";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3091210";"2026-03-18T14:54:46";"2026-03-18T16:35:49";"Encerrada (Final)";"Reunião de comparecimento de ministro para debater as políticas públicas esportivas, em atenção ao Requerimento nº 1/2026, de autoria do deputado Saulo Pedroso.

Convidado confirmado:
Sr. André Fufuca, ministro do Esporte.";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 04";"";"";""
"81288";"https://dadosabertos.camara.leg.br/api/v2/eventos/81288";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097293";"2026-03-18T14:36:52";"2026-03-18T16:20:45";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"81312";"https://dadosabertos.camara.leg.br/api/v2/eventos/81312";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097218";"2026-03-18T14:14:00";"2026-03-18T18:51:29";"Encerrada (Final)";"A - Audiência Pública

Tema: Segurança Viária e a necessidade de atualização do Código de Trânsito Brasileiro

Convidados:

ADRUALDO DE LIMA CATÃO, Secretário Nacional de Trânsito do Ministério dos Transportes (REQ 2/26) - (confirmado);

JEFERSON ALMEIDA MORAES, Coordenador- Geral de Segurança Viária da Polícia Rodoviária Federal - PRF - (confirmado);

CAROLINA MARINO, Presidente do Instituto Mulheres no Trânsito  (REQ 2/26)- (confrmada);

LAÉRCIO PINHEL DA SILVA, Presidente da Federação Nacional dos Instrutores de Trânsito e dos Trabalhadores em Centros de Formação de Condutores - Fenainst - (confirmado);

MATHEUS MARTINS, Presidente da Associação dos CFCs do Estado de São Paulo - ACESP  (REQ 2/26) - (confirmado);

 RICARDO HÉGELE, 1º Vice-Presidente da Associação Brasileira de Medicina do Tráfego - Abramet  (REQ 2/26)- (confirmado);

JEAN RAFAEL SANCHES, Representante da Federação das Autoescolas do Brasil  (REQ 2/26) - (confirmado);

ALISSON MAIA DE FREITAS, Vice-Presidente do Sindicato dos Centros de Formação de Condutores do Ceará  (REQ 2/26) - (Confirmado);

MATEUS ROCHA, Analista de Relações Governamentais do Instituto LIVRES (confirmado).

PATRÍCIA SANDRI, Presidente da Associação Brasileira de Psicologia de Tráfego - APRAPSIT - (REQ 1 e 2/26)-(confirmado); 

CHRISTIAN RIGER, Coordenador de Desenvolvimento Profissional SETS/SENAT, Confederação Nacional dos Transportes - CNT (confirmado)

ARI JORGE SOARES, Advogado Especialista da Divisão Jurídica Sindical da Confederação Nacional do Comércio - CNC  (REQ 2/26)-(confirmado)

GIVALDO VIEIRA DA SILVA, Presidente da Associação Nacional dos DETRANS - AND  (REQ 2/26) - (a confirmar);



(Requerimento nº 1/2026, Dep. Fausto Pinato)
(Requerimento nº 2/2026, Dep. Coronel Meira)

B - Deliberação de Requerimentos";"Audiência Pública e Deliberação";"";"Anexo II, Plenário 02";"";"";""
"81305";"https://dadosabertos.camara.leg.br/api/v2/eventos/81305";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3096757";"2026-03-18T14:00:00";"";"Cancelada";"(REQ 6/2026 CCJC, do deputado Paulo Azi)

1) DÉBORA FREIRE | Subsecretária de Política Fiscal do Ministério da Fazenda (Confirmada)";"Audiência Pública";"";"Anexo II, Plenário 01";"";"";""
"81222";"https://dadosabertos.camara.leg.br/api/v2/eventos/81222";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3098482";"2026-03-18T14:00:00";"";"Cancelada";"Eleição para os cargos de 1º e 2º Vice-Presidentes";"Reunião de Eleição";"";"Anexo II, Plenário 09";"";"";""
"81325";"https://dadosabertos.camara.leg.br/api/v2/eventos/81325";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3098444";"2026-03-18T14:00:00";"2026-03-18T14:20:30";"Encerrada (Termo)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"81344";"https://dadosabertos.camara.leg.br/api/v2/eventos/81344";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3101173";"2026-03-18T14:19:00";"2026-03-18T22:39:00";"Encerrada";"Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"80841";"https://dadosabertos.camara.leg.br/api/v2/eventos/80841";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097651";"2026-03-18T14:34:00";"2026-03-18T17:10:00";"Encerrada (Final)";"Discussão e Votação de Propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"81295";"https://dadosabertos.camara.leg.br/api/v2/eventos/81295";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3096495";"2026-03-18T14:16:17";"2026-03-18T14:54:02";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"81228";"https://dadosabertos.camara.leg.br/api/v2/eventos/81228";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3093232";"2026-03-18T13:42:19";"2026-03-18T13:45:35";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"81316";"https://dadosabertos.camara.leg.br/api/v2/eventos/81316";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097628";"2026-03-18T14:00:38";"2026-03-18T14:15:47";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"81311";"https://dadosabertos.camara.leg.br/api/v2/eventos/81311";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097167";"2026-03-18T13:36:00";"2026-03-18T14:07:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"81278";"https://dadosabertos.camara.leg.br/api/v2/eventos/81278";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3096512";"2026-03-18T12:17:00";"2026-03-18T12:32:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"81262";"https://dadosabertos.camara.leg.br/api/v2/eventos/81262";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3100126";"2026-03-18T11:24:00";"2026-03-18T12:27:00";"Encerrada";"Homenagem ao Dia Mundial do Rim.";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"81331";"https://dadosabertos.camara.leg.br/api/v2/eventos/81331";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3098646";"2026-03-18T11:08:00";"2026-03-18T12:23:00";"Encerrada (Final)";"Candidatos indicados:

Para Presidente: Deputado Benes Leocádio (UNIÃO - RN)

Para 1º Vice-Presidente: Deputado Daniel Barbosa (PP - AL)

Para 2º Vice-Presidente: Deputado Diego Garcia (Republicanos - PR)

Para 3º Vice-Presidente: Deputado Maurício Carvalho (União - RO).";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 10";"";"";""
"81309";"https://dadosabertos.camara.leg.br/api/v2/eventos/81309";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097100";"2026-03-18T11:06:49";"2026-03-18T14:20:55";"Encerrada (Final)";"Tema: Convocação, nos termos do art. 50, caput da Constituição Federal e artigo 219, inciso I e § 2º do Regimento Interno da Câmara dos Deputados, para prestar esclarecimentos sobre os temas abaixo indicados e outros relacionados à política externa brasileira:


- postura adotada pelo governo brasileiro e pelo Itamaraty diante da ação militar realizada pela República Islâmica do Irã contra outras nações do Oriente Médio.
Em atendimento ao Requerimento nº 08/2026-CREDN, de autoria do Deputado Rodrigo Valadares (União/SE)


- documento divulgado pelo Congresso dos Estados Unidos que menciona a existência de supostas bases militares da República Popular da China em território brasileiro destinadas a lançamentos espaciais.
Em atendimento ao Requerimento nº 10/2026-CREDN, de autoria do Deputado Gustavo Gayer (PL/GO)



- manifestações atribuídas à encarregada de negócios da Embaixada do Brasil em Burkina Faso, envolvendo comunicação diplomática relacionada ao regime iraniano e referências ao Estado de Israel, conforme matérias jornalísticas amplamente divulgadas.
Em atendimento ao Requerimento nº 19/2026-CREDN, de autoria do Deputado Helio Lopes (PL/RJ)



Convocado:

Embaixador Mauro Luiz Iecker Vieira, Ministro de Estado das Relações Exteriores (*)







(*) presença confirmada";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 03";"";"";""
"81279";"https://dadosabertos.camara.leg.br/api/v2/eventos/81279";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3096706";"2026-03-18T11:20:55";"2026-03-18T12:29:35";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"81281";"https://dadosabertos.camara.leg.br/api/v2/eventos/81281";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097143";"2026-03-18T11:08:43";"2026-03-18T11:56:18";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"81308";"https://dadosabertos.camara.leg.br/api/v2/eventos/81308";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097085";"2026-03-18T11:01:49";"2026-03-18T13:11:47";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"81303";"https://dadosabertos.camara.leg.br/api/v2/eventos/81303";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097189";"2026-03-18T10:54:28";"2026-03-18T13:27:45";"Encerrada (Final)";"Expositor:
 
- JADER FILHO, Ministro das Cidades

Acompanham o Ministro:

ANTONIO VLADIMIR LIMA, Secretário-Executivo;

AUGUSTO RABELO, Secretário Nacional de Habitação;

DENIS ANDIA, Secretário Nacional de Mobilidade Urbana;

FLÁVIO PASSOS, Secretário Nacional Substituto de Saneamento Ambiental; 

RODOLFO BAESSO, Diretor da Secretaria Nacional de Periferias

CRISTIANA SCORZA, Diretora da Secretaria Nacional de Desenvolvimento Urbano e Metropolitano

(Requerimento nº 2, do Deputado Keniston Braga)";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 04";"";"";""
"81207";"https://dadosabertos.camara.leg.br/api/v2/eventos/81207";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3096484";"2026-03-18T10:44:52";"2026-03-18T11:55:00";"Encerrada (Final)";"Discussão e votaçao de proposições legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"81306";"https://dadosabertos.camara.leg.br/api/v2/eventos/81306";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3096756";"2026-03-18T10:39:30";"2026-03-18T11:14:24";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"81094";"https://dadosabertos.camara.leg.br/api/v2/eventos/81094";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3091166";"2026-03-18T10:36:00";"2026-03-18T10:58:24";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"81318";"https://dadosabertos.camara.leg.br/api/v2/eventos/81318";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097800";"2026-03-18T10:32:41";"2026-03-18T11:02:15";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"81202";"https://dadosabertos.camara.leg.br/api/v2/eventos/81202";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097625";"2026-03-18T10:26:30";"2026-03-18T10:47:58";"Encerrada (Final)";"Discussão e votação de proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"81310";"https://dadosabertos.camara.leg.br/api/v2/eventos/81310";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3097101";"2026-03-18T10:21:16";"2026-03-18T11:19:31";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"81231";"https://dadosabertos.camara.leg.br/api/v2/eventos/81231";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3093446";"2026-03-18T10:13:43";"2026-03-18T11:55:39";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"81103";"https://dadosabertos.camara.leg.br/api/v2/eventos/81103";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3088141";"2026-03-18T10:03:39";"2026-03-18T12:15:19";"Encerrada (Final)";"Apresentação dos planos e metas do Ministério para o ano de 2026";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 12";"";"";""
"81280";"https://dadosabertos.camara.leg.br/api/v2/eventos/81280";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3095819";"2026-03-18T10:35:02";"2026-03-18T12:12:05";"Encerrada (Final)";"Eleição do 2º Vice-Presidente

Indicado:

Dep. Pedro Westphalen (PP/RS)";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"81324";"https://dadosabertos.camara.leg.br/api/v2/eventos/81324";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3098424";"2026-03-18T09:30:00";"2026-03-18T11:01:00";"Encerrada (Final)";"Discussão da pauta e assuntos internos da CDE";"Mesa Redonda";"Anexo II, Térreo, Ala A, sala 33";"";"";"";""
"81284";"https://dadosabertos.camara.leg.br/api/v2/eventos/81284";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3095650";"2026-03-18T09:30:00";"";"Cancelada";"TEMA: ""Apresentar o planejamento das ações do Ministério para o ano de 2026 e expor as realizações e resultados alcançados pela pasta em 2025"".

(Presença confirmada)

(Requerimento nº 1/2026, do deputado Átila Lira)";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 13";"";"";""
"81003";"https://dadosabertos.camara.leg.br/api/v2/eventos/81003";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3100071";"2026-03-18T09:36:00";"2026-03-18T11:12:00";"Encerrada";"Homenagem ao Campanha da Fraternidade 2026, com o tema 'Fraternidade e Moradia' e o lema 'Ele veio morar entre nós' (Jo 1,14)";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"81304";"https://dadosabertos.camara.leg.br/api/v2/eventos/81304";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3096755";"2026-03-18T09:30:00";"2026-03-18T10:32:00";"Encerrada (Final)";"Visita Oficial de delegação do Parlamento Europeu




Eurodeputados visitantes:

António Tânger Corrêa (Portugal) - PATRIOTS for Europe
 
Elisabeth Dieringer (Áustria) - PATRIOTS for Europe

Sebastian Kruis ( Países Baixos) - PATRIOTS for Europe 

Tiago Moreira de Sá (Portugal) - PATRIOTS for Europe";"Visita Oficial";"Sala da Presidência da CREDN";"";"";"";""
