"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2579772-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2579772-27";"2026-05-12";"2026-05-12T15:25:17";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-07T12:37:03";"Parecer do Relator, Dep. Sargento Fahur (PL-PR), pela aprovação deste, com substitutivo.";"2613722";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613722"
"2586621-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2586621-27";"2026-05-12";"2026-05-12T15:36:32";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-09T11:01:39";"Parecer do Relator, Dep. General Pazuello (PL-RJ), pela aprovação deste, com substitutivo.";"2614856";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2614856"
"2599047-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2599047-26";"2026-05-12";"2026-05-12T15:42:27";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-06T14:03:58";"Parecer do Relator, Dep. Capitão Alberto Neto (PL-AM), pela aprovação deste, com substitutivo.";"2613432";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613432"
"2541448-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2541448-25";"2026-05-12";"2026-05-12T15:43:14";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-07T09:20:02";"Parecer do Relator, Dep. Delegado Paulo Bilynskyj (PL-SP), pela aprovação.";"2613556";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613556"
"2548441-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2548441-21";"2026-05-12";"2026-05-12T15:43:57";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-07T12:42:07";"Parecer do Relator, Dep. Sanderson (PL-RS), pela aprovação.";"2622916";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622916"
"2581616-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2581616-25";"2026-05-12";"2026-05-12T15:45:30";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-07T10:36:07";"Parecer do Relator, Dep. Delegado Paulo Bilynskyj (PL-SP), pela aprovação deste, com substitutivo.";"2613613";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613613"
"2587815-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2587815-21";"2026-05-12";"2026-05-12T15:45:55";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-04T09:34:58";"Parecer do Relator, Dep. Junio Amaral (PL-MG), pela aprovação.";"2620614";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620614"
"2599045-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2599045-24";"2026-05-12";"2026-05-12T15:46:33";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-05T09:02:57";"Parecer do Relator, Dep. Junio Amaral (PL-MG), pela rejeição.";"2620932";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620932"
"2601936-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2601936-21";"2026-05-12";"2026-05-12T15:47:39";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81956";"https://dadosabertos.camara.leg.br/api/v2/eventos/81956";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-08T11:09:38";"Parecer do Relator, Dep. Sargento Portugal (PODE-RJ), pela aprovação.";"2623179";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623179"
"2532256-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2532256-32";"2026-05-12";"2026-05-12T15:07:45";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2025-12-04T18:17:56";"Parecer da Relatora, Dep. Duda Salabert (PDT-MG), pela constitucionalidade, juridicidade e técnica legislativa.";"2593069";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2593069"
"2532279-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2532279-32";"2026-05-12";"2026-05-12T15:07:45";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2025-12-05T12:59:13";"Parecer da Relatora, Dep. Duda Salabert (PDT-MG), pela constitucionalidade, juridicidade e técnica legislativa.";"2593070";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2593070"
"2565022-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2565022-32";"2026-05-12";"2026-05-12T15:07:46";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2026-03-19T15:06:34";"Parecer do Relator, Dep. Daniel Freitas (PL-SC), pela constitucionalidade, juridicidade e técnica legislativa.";"2610552";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2610552"
"2426549-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2426549-17";"2026-05-12";"2026-05-12T15:07:57";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-05T20:11:09";"Parecer do Relator, Dep. Paulo Azi (UNIÃO-BA), pela constitucionalidade, juridicidade e técnica legislativa.";"2621663";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2621663"
"2428302-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2428302-17";"2026-05-12";"2026-05-12T15:07:58";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-05T20:16:51";"Parecer do Relator, Dep. Paulo Azi (UNIÃO-BA), pela constitucionalidade, juridicidade e técnica legislativa.";"2621664";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2621664"
"2428311-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2428311-17";"2026-05-12";"2026-05-12T15:07:58";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-06T11:28:33";"Parecer do Relator, Dep. Paulo Azi (UNIÃO-BA), pela constitucionalidade, juridicidade e técnica legislativa.";"2621665";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2621665"
"2430242-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2430242-17";"2026-05-12";"2026-05-12T15:07:58";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-05T20:19:10";"Parecer do Relator, Dep. Paulo Azi (UNIÃO-BA), pela constitucionalidade, juridicidade e técnica legislativa.";"2621666";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2621666"
"2435880-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2435880-17";"2026-05-12";"2026-05-12T15:07:59";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-06T11:20:02";"Parecer do Relator, Dep. Paulo Azi (UNIÃO-BA), pela constitucionalidade, juridicidade e técnica legislativa.";"2621669";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2621669"
"2474133-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2474133-17";"2026-05-12";"2026-05-12T15:07:59";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-05T20:21:57";"Parecer do Relator, Dep. Paulo Azi (UNIÃO-BA), pela constitucionalidade, juridicidade e técnica legislativa.";"2621667";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2621667"
"2507005-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2507005-17";"2026-05-12";"2026-05-12T15:07:59";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-06T15:04:32";"Parecer do Relator, Dep. Nikolas Ferreira (PL-MG), pela constitucionalidade, juridicidade e técnica legislativa.";"2622074";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622074"
"2518467-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2518467-18";"2026-05-12";"2026-05-12T15:08:00";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-06T15:11:29";"Parecer do Relator, Dep. Nikolas Ferreira (PL-MG), pela constitucionalidade, juridicidade e técnica legislativa.";"2622086";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622086"
"2547294-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2547294-24";"2026-05-12";"2026-05-12T15:08:00";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-01T11:48:18";"Parecer do Relator, Dep. Rodrigo de Castro (UNIÃO-MG), pela constitucionalidade, juridicidade e técnica legislativa.";"2620590";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620590"
"2560560-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2560560-17";"2026-05-12";"2026-05-12T15:08:00";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-06T11:51:26";"Parecer do Relator, Dep. Nikolas Ferreira (PL-MG), pela constitucionalidade, juridicidade e técnica legislativa.";"2622069";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622069"
"2565020-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2565020-17";"2026-05-12";"2026-05-12T15:08:01";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-05T12:04:47";"Parecer do Relator, Dep. Diego Garcia (UNIÃO-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"2621028";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2621028"
"2565034-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2565034-17";"2026-05-12";"2026-05-12T15:08:01";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-06T15:31:32";"Parecer do Relator, Dep. Nikolas Ferreira (PL-MG), pela constitucionalidade, juridicidade e técnica legislativa.";"2622062";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622062"
"2566850-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2566850-17";"2026-05-12";"2026-05-12T15:08:01";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-05T12:06:19";"Parecer do Relator, Dep. Diego Garcia (UNIÃO-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"2621031";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2621031"
"2583482-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2583482-17";"2026-05-12";"2026-05-12T15:08:02";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-06T11:04:14";"Parecer do Relator, Dep. Nikolas Ferreira (PL-MG), pela constitucionalidade, juridicidade e técnica legislativa.";"2622030";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622030"
"2583489-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2583489-17";"2026-05-12";"2026-05-12T15:08:02";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-05T11:53:20";"Parecer do Relator, Dep. Diego Garcia (UNIÃO-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"2621025";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2621025"
"2589809-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589809-17";"2026-05-12";"2026-05-12T15:08:02";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-04T12:15:48";"Parecer do Relator, Dep. José Medeiros (PL-MT), pela constitucionalidade, juridicidade e técnica legislativa.";"2620707";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620707"
"2589813-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589813-17";"2026-05-12";"2026-05-12T15:08:02";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-06T19:46:14";"Parecer do Relator, Dep. Nilto Tatto (PT-SP), pela constitucionalidade, juridicidade e técnica legislativa.";"2622328";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622328"
"2589821-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589821-17";"2026-05-12";"2026-05-12T15:08:03";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-04T15:29:44";"Parecer do Relator, Dep. José Medeiros (PL-MT), pela constitucionalidade, juridicidade e técnica legislativa.";"2620711";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620711"
"2589861-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589861-17";"2026-05-12";"2026-05-12T15:08:03";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-07T11:13:59";"Parecer do Relator, Dep. Capitão Alberto Neto (PL-AM), pela constitucionalidade, juridicidade e técnica legislativa.";"2622888";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622888"
"2589869-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589869-17";"2026-05-12";"2026-05-12T15:08:03";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-05T11:43:21";"Parecer do Relator, Dep. Gilson Daniel (PODE-ES), pela constitucionalidade, juridicidade e técnica legislativa.";"2620888";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620888"
"2589872-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589872-17";"2026-05-12";"2026-05-12T15:08:04";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-05T20:07:57";"Parecer do Relator, Dep. Renildo Calheiros (PCdoB-PE), pela constitucionalidade, juridicidade e técnica legislativa.";"2621550";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2621550"
"2589881-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589881-17";"2026-05-12";"2026-05-12T15:08:04";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-06T12:52:19";"Parecer do Relator, Dep. Waldemar Oliveira (AVANTE-PE), pela constitucionalidade, juridicidade e técnica legislativa.";"2622107";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622107"
"2589885-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589885-17";"2026-05-12";"2026-05-12T15:08:04";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-05T19:24:43";"Parecer do Relator, Dep. Nikolas Ferreira (PL-MG), pela constitucionalidade, juridicidade e técnica legislativa.";"2621658";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2621658"
"2589890-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589890-17";"2026-05-12";"2026-05-12T15:08:05";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-06T22:19:01";"Parecer do Relator, Dep. José Medeiros (PL-MT), pela constitucionalidade, juridicidade e técnica legislativa.";"2622787";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2622787"
"2592200-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2592200-17";"2026-05-12";"2026-05-12T15:08:05";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81996";"https://dadosabertos.camara.leg.br/api/v2/eventos/81996";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-05-04T15:09:11";"Parecer do Relator, Dep. Luiz Gastão (PSD-CE), pela constitucionalidade, juridicidade e técnica legislativa.";"2620829";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2620829"
