"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"77006";"https://dadosabertos.camara.leg.br/api/v2/eventos/77006";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2940166";"2025-07-02T10:15:54";"2025-07-02T12:07:22";"Encerrada (Final)";"(REQ 19/2025 CDE, do deputado Luiz Philippe de Orleans e Bragança)


1)  FABIO PUCCI MARTINS
Secretário-Executivo do Conselho Nacional das Zonas de Processamento de Exportação
 Ministério do Desenvolvimento, Indústria, Comércio e Serviços - MDIC
(Confirmado)

2) ANDRÉ BUENO
   Deputado Estadual de São Paulo
(Confirmado - videoconferência)

3) RAFAEL DEMARCHI 
   Secretário de Desenvolvimento Econômio, Trabalho e Juventude de São Bernardo do Campo/SP
(Confirmado - videoconferência)

4) LUIS CLÁUDIO LAPENA
   Prefeito de Araraquara-SP
(Confirmado - videoconferência)

5)  HELSON BRAGA
   Presidente da Associação Brasileira de Zonas de Processamento de Exportação - ABRAZPE
(Confirmado)";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"77004";"https://dadosabertos.camara.leg.br/api/v2/eventos/77004";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2942042";"2025-07-02T10:00:00";"";"Cancelada";"Convidado:

Waldez Góes, Ministro da Integração e do Desenvolvimento Regional (Confirmado).


Em atendimento ao Requerimento nº 2/2025, de autoria da Dep. Daniela Reinehr e subscrito pelos Dep. Gilson Daniel e Daniel Agrobom.";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 15";"";"";""
"76948";"https://dadosabertos.camara.leg.br/api/v2/eventos/76948";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2937865";"2025-07-02T10:19:28";"2025-07-02T13:17:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"77068";"https://dadosabertos.camara.leg.br/api/v2/eventos/77068";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2944146";"2025-07-02T10:13:16";"2025-07-02T12:11:42";"Encerrada (Final)";"Importância, planejamentos, propostas e ações da Agência Espacial Brasileira (AEB).
Sr. MARCO ANTONIO CHAMON, Presidente da AEB.";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"76973";"https://dadosabertos.camara.leg.br/api/v2/eventos/76973";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2938231";"2025-07-02T09:30:00";"2025-07-02T10:20:00";"Encerrada (Final)";"Discussão da pauta e outros assuntos internos da comissão";"Mesa Redonda";"Anexo II, Pav. Superior, Ala C, sala 176";"";"";"";""
"77063";"https://dadosabertos.camara.leg.br/api/v2/eventos/77063";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2943964";"2025-07-02T09:30:00";"";"Cancelada";"Tema: Reforma Administrativa: Representantes das Esferas do Poder Executivo.

Convidados:

ESTHER DWECK, Ministra de Estado da Gestão e da Inovação em Serviços Públicos: (CONFIRMADA)

RAFAEL FONTELES, Governador do Estado do Piauí; (CONFIRMADO)

TOPÁZIO SILVEIRA NETO, Prefeito de Florianópolis. (a confirmar)";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"77067";"https://dadosabertos.camara.leg.br/api/v2/eventos/77067";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2943996";"2025-07-02T10:20:28";"2025-07-02T12:01:45";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"76326";"https://dadosabertos.camara.leg.br/api/v2/eventos/76326";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2946949";"2025-07-02T09:41:00";"2025-07-02T10:41:00";"Encerrada";"Sessão Solene em homenagem aos 20 anos do Instituto Sabin";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"76636";"https://dadosabertos.camara.leg.br/api/v2/eventos/76636";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2922301";"2025-07-02T09:02:52";"2025-07-02T12:41:43";"Encerrada (Final)";"Em atendimento ao Requerimento nº 31/2025, de autoria do Dep. Diego Andrade.

Participantes:
 
1.  Christiany Salgado Faria, Diretora de Planejamento e Outorgas de Geração de Energia Elétrica do  Ministério de Minas e Energia (MME); (CONFIRMADO)
2. Daniel Cardoso Danna, Diretor da Agência Nacional de Energia Elétrica (ANEEL); (CONFIRMADO)
3.  Bernard Fernandes Kusel, Especialista de Análise da Operação do Operador Nacional do Sistema Elétrico (ONS);  (CONFIRMADO)
4. Renata Nogueira Francisco de Carvalho, Assessora da Diretoria de Estudos de Energia Elétrica  da Empresa de Pesquisa Energética (EPE); (CONFIRMADA)
5.Marisete Dadald, Diretora Presidente da Associação Brasileira das Empresas Geradoras de Energia Elétrica (Abrage);  (CONFIRMADA)
6. Markus Vlasits, Presidente da Associação Brasileira de Soluções de Armazenamento de Energia (ABSAE); (CONFIRMADO)
7. Claudio Sales, Presidente do Instituto Acende Brasil; (CONFIRMADO)
8. Nivalde de Castro, Coordenador Geral do Grupo de Estudos do Setor Elétrico (GESEL);  (CONFIRMADO)
9. Gabriel Rocha , Diretor da Worley e membro do Conselho Administrativo do IHA (International Hydropower Association);  (CONFIRMADO)
10.  Rodrigo Hintz Ribeiro, Gerente de Assuntos Regulatórios da  Compliance e Regulatório da Elera Renováveis; (CONFIRMADO)
11.  Victor Iocca, Diretor de Energia Elétrica da  Associação Brasileira de Grandes Consumidores Industriais de Energia e de Consumidores Livres  (ABRACE);  (CONFIRMADO)
12. Mário Dias Miranda, Presidente da Associação Brasileira das Empresas de Transmissão de Energia Elétrica (ABRATE); (CONFIRMADO)
13. Rodrigo Lopes Sauaia, Presidente da Associação Brasileira De Energia Solar Fotovoltaica (ABSOLAR);  (CONFIRMADO)
14.  José Wanderley Marangon Lima, Conselheiro da Associação Brasileira de Geração Distribuída  (ABGD); (CONFIRMADO)
15.  Renata Isfer, Presidente Executiva da Associação Brasileira do Biogás (ABIOGÁS); (CONFIRMADO)
16. Lucas Malheiros, Assessor em Regulação da Associação Brasileira de Distribuidores de Energia Elétrica (ABRADEE); (CONFIRMADO)
17. Heber Galarce, Presidente do Instituto Nacional de Energia Limpa (INEL). (CONFIRMADO)";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"76997";"https://dadosabertos.camara.leg.br/api/v2/eventos/76997";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2944154";"2025-07-02T09:00:00";"2025-07-02T10:00:00";"Encerrada (Final)";"Delegação Oficial:
1. Deputado Manuel Lopes Moniz Dembo
2. Deputado David Álvaro
3. Deputada Paula Regina Simões de Oliveira
4. Deputada Fernanda Filomena dos Santos
5. Sra. Elvira Coimbra Augusto, assesora da missão";"Visita Oficial";"Sala da Presidência da CCTI, Anexo II, Térreo, Ala A, sala 53";"";"";"";""
"77027";"https://dadosabertos.camara.leg.br/api/v2/eventos/77027";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2942651";"2025-07-02T08:00:00";"2025-07-02T10:32:00";"Encerrada (Final)";"Discussão da pauta e outros assuntos aitnentes à Comissão";"Mesa Redonda";"Anexo II,  Térreo, Ala C, sala 50, sala da Presidência da Comissão";"";"";"";""
"76942";"https://dadosabertos.camara.leg.br/api/v2/eventos/76942";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2937269";"2025-07-01T19:00:00";"2025-07-01T20:30:00";"Encerrada (Final)";"(REQ 148/2025 CSPCCO, do deputado Delegado Paulo Bilynskyj)

1) GIL DINIZ (Confirmado)
   Deputado Estadual
   Assembleia Legislativa de São Paulo - ALESP

2) GIOVANNI RONCALLI CASADO DE SOUZA JÚNIOR (Confirmado)
   Presidente
   Confederação Brasileira de Tiro Tático";"Seminário";"Auditório Teotônio Vilela - Assembléia Legislativa de São Paulo - ALESP";"";"";"";""
"76546";"https://dadosabertos.camara.leg.br/api/v2/eventos/76546";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2917334";"2025-07-01T17:23:28";"2025-07-01T18:00:54";"Encerrada";"CÂMARA DOS DEPUTADOS
CENTRO DE ESTUDOS E DEBATES ESTRATÉGICOS

57ª Legislatura - 3ª Sessão Legislativa Ordinária

Reunião de Instalação e Escolha dos novos temas de estudo do CEDES

Biênio 2025/2026

No dia 1/7 (terça) às 17h, o Centro de Estudos e Debates Estratégicos da Câmara dos Deputados (Cedes) realizará a reunião do colegiado no Plenário 6. Na ocasião, será realizada a abertura dos trabalhos e escolha dos novos temas de estudo do Biênio 2025/2026.

Os estudos em andamento serão apresentados aos membros do Centro pelos deputados relatores, mostrando os resultados já alcançados e indicando um cronograma de finalização dos trabalhos para o ano de 2025.

O CEDES é um órgão técnico-consultivo vinculado à Presidência da casa, que se dedica a análise, discussão e prospecção de temas relacionados a programas, planos e projetos governamentais estratégicos para o planejamento de políticas públicas e a formulação de diretrizes legislativas.

P A U T A
- Abertura dos trabalhos do Biênio 202/2026
       - Deputado Márcio Jerry, Presidente do Cedes

- Situação dos estudos em andamento do Biênio 2023-2024
        - O Brasil contra a violência e os preconceitos na escola: por uma escola segura e pela promoção             da convivência democrática e cidadã
              - Relatores: Deputados Da Vitória, Reginaldo Lopes, Osmar Terra e Dr. Victor Linhalis
      
        - Inteligência artificial, inclusão digital automação do trabalho, empregabilidade e previdência:                     desafios e soluções
              - Relator: Deputado Hélio Lopes

       - Políticas públicas de combate ao racismo e às desigualdades de gênero na construção de um                  Brasil justo e desenvolvido
             - Relatoras: Deputadas Benedita da Silva e Dandara.

      - Reindustrialização brasileira, transição energética e descarbonização
         - Relatores: Deputados Félix Mendonça Jr, Pedro Uczai e Dr. Luiz Ovando.

- Novos temas e atividades previstas para o Biênio 2025/2026

- Encerramento dos trabalhos. 

DATA: 1/07 (terça-feira)
HORÁRIO: 17h
LOCAL: Plenário 6

PARTICIPANTES:
- Deputado Márcio Jerry, Presidente do CEDES
- Deputados membros do CEDES
- José Evande Araújo, Diretor da Consultoria-Geral
- Aurélio Guimarães Palos, Diretor da Consultoria Legislativa e Secretário Executivo do Cedes
- Consultores coordenadores dos estudos";"Reunião Técnica";"";"Anexo II, Plenário 06";"";"";""
"76711";"https://dadosabertos.camara.leg.br/api/v2/eventos/76711";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2925462";"2025-07-01T17:00:00";"";"Cancelada";"(REQ 81/2025 CSPCCO, do deputado General Pazuello)
(REQ 160/2025 CSPCCO, do deputado Sargento Portugal)

1) CARMEN ELISA DE CARVALHO (a Confirmar)
   Procuradora de Justiça
   Ministério Público do Estado do Rio de Janeiro

2) DEJACY DA CONCEIÇÃO (a Confirmar)
   Presidente
   Associação Nacional da Guarda Portuária do Brasil - ANGPB

3) EDUARDO PAES (Confirmado)
   Procurador de Justiça
   Ministério Público do Estado do Rio de Janeiro

4) FLÁVIO HORTA (Confirmado)
   Desembargador
   Tribunal de Justiça do Rio de Janeiro

5) MARCELO ROCHA MONTEIRO (a Confirmar)
   Procurador de Justiça
   Ministério Público do Estado do Rio de Janeiro

6) REPRESENTANTE (a Confirmar)
   Representante
   Ministério da Justiça e Segurança Pública

7) RODOLFO LATERZA (Confirmado)
   Presidente
   Associação os Delegados de Polícia do Brasil - ADEPOL

8) VICTOR DOS SANTOS (a Confirmar)
   Secretário
   Segurança Pública do Estado do Rio de Janeiro";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"76814";"https://dadosabertos.camara.leg.br/api/v2/eventos/76814";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2932178";"2025-07-01T16:42:57";"2025-07-01T18:03:27";"Encerrada (Final)";"1) FABIANO PIUBA (Confirmado) -  Secretário da Secrertaria de Formação Artística e Cultural, Livro e Leitura do  Ministério da Cultura;
 
2) ANITA GEA MARTINEZ STEFANI  (Confirmada) - Diretora de Apoio à Gestão Educacional da Secretaria de Educação Básica do Ministério da Educação; 

3)  FERNANDA GOMES GARCIA (Confirmada) -  Diretora Executiva da Câmara Brasileira do Livro (CBL); 

4) HAMILTON  OLIVEIRA (Confirmado) - Vice-Presidente do Conselho Federal de Biblioteconomia e Coordenador da Comissão de Bibliotecas escolares;

5) ALEXANDRE BRITO ( Confirmado) - Diretoria de Assuntos Insstitucionais da Associação Gaúcha de Escritores (AGES);

6)  JOSÉ ÂNGELO XAVIER (Confirmado) - Presidente da Associaçao Brasileira de Livros e Conteúdos Educacionais (Abrelivro); 

7) DANTE CID (Confirmado) - Presidente do Sindicato Nacional dos Editores de Livros (SNEL).




(REQ 64/2025 CE, da Deputada Fernanda Melchionna)";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"77062";"https://dadosabertos.camara.leg.br/api/v2/eventos/77062";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2943949";"2025-07-01T15:04:37";"2025-07-01T17:31:13";"Encerrada (Final)";"Tema: Reforma Administrativa: Entidades Representativas das Carreiras Jurídicas.

Convidados:

ALEXANDRE TORRES, Sindicato Nacional dos Procuradores da Fazenda Nacional;

CLÁUDIO LUIS MARTINEWSKI, Associação dos Magistrados Brasileiros;

WALLACE PAIVA MARTINS JÚNIOR, Conselho Nacional dos Procuradores-Gerais do Ministério Público dos Estados e da União;

VITOR PINTO CHAVES, Associação Nacional dos Advogados Públicos Federais;

NIOMAR DE SOUSA NOGUEIRA, Associação Nacional dos Advogados da União;

LIANA LIDIANE PACHECO DANI, Associação Nacional das Defensoras e Defensores Públicos Federais;

FERNANDA FERNANDES, Associação Nacional das Defensoras e Defensores Públicos;

JOSÉ SCHETTINO, Associação Nacional dos Procuradores da República;

FERNANDO ALCÂNTARA, Associação Nacional dos Procuradores dos Estados e do Distrito Federal;

LEONARDO JORGE, Associação Nacional das Magistradas e Magistrados da Justiça do Trabalho;

ADRIANA AUGUSTA, Associação Nacional dos Procuradores do Trabalho;

FÁBIO RAMIRO, Associação dos Juízes Federais do Brasil;

TARCÍSIO JOSÉ SOUSA BONFIM, Associação Nacional dos Membros do Ministério Público;

EDILSON DE SOUSA SILVA, Associação dos Membros dos Tribunais de Contas do Brasil;

SONIA MARIA FERREIRA ROBERTS, Associação Nacional de Magistrados Aposentados do Poder Judiciário da União e Membros Aposentados do Ministério Público da União e seus pensionistas.";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"76816";"https://dadosabertos.camara.leg.br/api/v2/eventos/76816";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2932209";"2025-07-01T14:50:52";"2025-07-01T16:11:17";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"77022";"https://dadosabertos.camara.leg.br/api/v2/eventos/77022";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2941159";"2025-07-01T14:44:16";"2025-07-01T16:43:39";"Encerrada (Final)";"Convidados:

1 - Rafael Bruxellas Parra, Diretor do  Departamento Nacional de Auditoria do SUS (DENASUS); (confirmado)
2 - Wilhams Ramos de Souza, Presidente do Sindicato dos Servidores do Sistema Nacional de Auditoria do SUS (Unasus Sindical); (confirmado)
3 - Solimar Vieira da Silva Mendes, Diretora Parlamentar da Unasus; (confirmada)
4 - Rudinei Marques, Presidente da Federação Nacional dos Auditores de Controle Interno (FENAUD) (confirmado)


(Em atendimento ao Requerimento nº 141/2025, de iniciativa do Deputado Jorge Solla - PT/BA.)";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"76646";"https://dadosabertos.camara.leg.br/api/v2/eventos/76646";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2923313";"2025-07-01T14:30:00";"2025-07-01T15:50:00";"Encerrada (Final)";"Cerimônia de homenagem para concessão de prêmio denominado ""Comenda Incentivadores do Esporte"", em atenção ao Requerimento nº31/2025, de autoria do Deputado Augusto Puppio.

Convidados confirmados:
Sra. Carolina Gomes Neves de Carvalho, diretora de Programas e Políticas de Incentivo
ao Esporte, do Ministério do Esporte.

Empresas homenageadas (representantes confirmados):
Sra. Karen Loyane Silva, analista de Relações Governamentais Federal da Fundação Vale, representando a Vale S.A;
Sra. Tamiris Villarinho dos Santos Aguiar, Políticas Públicas da Nu Financeira;
Sra. Vitor Menezes, gerente de Relações Governamentais da Shell Brasil Petróleo Ltda;
Sr. Adler Magalhães, especialista em Relações Governamentais da Redecard S.A.;
Sr. Bruno Ambrosio, gerente geral de Relações Governamentais da Toyota do Brasil Ltda;
Sra. Fernanda Fingerl, gerente da Fundação Vale, representando a Salobo Metais S.A.:
Sra. Juliana Muniz Fernandes de Queiroz, assessora da presidência da Petrobras S.A.;
Sr. Leonardo Rocha da Silva, representante da Companhia Brasileira de Metalurgia e Mineração (CBMM); e
Sr. Diogo Chevalier, representante da Nova Transportadora do Sudeste S.A. (NTS);


Empresas homenageadas (aguardando confirmação do representante):
B3 S.A - Brasil, Bolsa, Balcão;";"Homenagem";"Salão Nobre";"";"";"";""
